"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"5976","2020-02-29 22:39:52 +1100",4.0939998626709,"Cyclorana platycephala","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-29 06:53:52,2020-02-29 19:39:31,12.7608333333333,2020-02-29 06:54:24,2020-02-29 19:39:40,12.7544444444444,0.245806918423451,0.165121131804525,0,"2020_60",60,2020
"5977","2020-02-29 21:35:45 +1100",3.78600001335144,"Cyclorana platycephala","2020-02-29",7,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:30,12.7611111111111,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020
"5978","2020-02-29 20:55:45 +1100",5.3600001335144,"Cyclorana platycephala","2020-02-29",5,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020
"5979","2020-02-29 20:07:24 +1100",3.90000009536743,"Cyclorana platycephala","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020
"5980","2020-03-01 22:36:01 +1100",10,"Cyclorana platycephala","2020-03-01",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-01 06:52:55,2020-03-01 19:36:36,12.7280555555556,2020-03-01 06:53:07,2020-03-01 19:36:34,12.7241666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020
"5981","2020-03-01 22:48:37 +1000",24,"Cyclorana platycephala","2020-03-01",5,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020
"5982","2020-03-02 22:29:55 +1100",10,"Cyclorana platycephala","2020-03-02",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020
"5983","2020-03-02 22:35:13 +1100",1911.48435735283,"Cyclorana platycephala","2020-03-02",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020
"5984","2020-03-03 21:47:06 +1100",10,"Cyclorana platycephala","2020-03-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020
"5985","2020-03-03 21:49:33 +1100",5,"Cyclorana platycephala","2020-03-03",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020
"5986","2020-03-04 20:41:46 +1100",5,"Cyclorana platycephala","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020
"5987","2020-03-04 20:46:31 +1100",30,"Cyclorana platycephala","2020-03-04",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020
"5988","2020-03-04 20:49:27 +1100",2362.42771945087,"Cyclorana platycephala","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020
"5989","2020-03-03 21:28:19 +1000",5,"Cyclorana platycephala","2020-03-03",3,"Flooded area","Natural area","Bulloo (S)","QLD",4247,-28.75,144.25,2020-03-03 07:16:56,2020-03-03 19:54:53,12.6325,2020-03-03 07:17:32,2020-03-03 19:55:19,12.6297222222222,0.532236191622107,0.260268220513948,0,"2020_63",63,2020
"5990","2020-03-05 22:58:52 +1100",10,"Cyclorana platycephala","2020-03-05",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"5991","2020-03-05 23:03:33 +1100",165,"Cyclorana platycephala","2020-03-05",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"5992","2020-03-05 23:06:53 +1100",165,"Cyclorana platycephala","2020-03-05",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"5993","2020-03-05 23:10:31 +1100",10,"Cyclorana platycephala","2020-03-05",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"5994","2020-03-05 23:20:33 +1100",389.028560977108,"Cyclorana platycephala","2020-03-05",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:43,2020-03-05 19:32:03,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"5995","2020-03-06 20:01:19 +1100",65,"Cyclorana platycephala","2020-03-06",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"5996","2020-03-06 19:52:38 +1000",34.7537927791029,"Cyclorana platycephala","2020-03-06",2,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-06 06:58:18,2020-03-06 19:28:47,12.5080555555556,2020-03-06 06:58:31,2020-03-06 19:28:58,12.5075,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"5997","2020-03-06 22:56:21 +1100",5,"Cyclorana platycephala","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"5998","2020-03-06 23:00:14 +1100",10,"Cyclorana platycephala","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"5999","2020-03-06 23:02:42 +1100",5,"Cyclorana platycephala","2020-03-06",6,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"6000","2020-03-07 20:38:33 +1000",35.1399993896484,"Cyclorana platycephala","2020-03-07",2,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-07 06:59:05,2020-03-07 19:28:00,12.4819444444444,2020-03-07 06:59:04,2020-03-07 19:27:56,12.4811111111111,0.902323853221515,0.398822905857153,0,"2020_67",67,2020
"6001","2020-03-07 23:17:09 +1100",15.6033553060632,"Cyclorana platycephala","2020-03-07",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-07 06:57:37,2020-03-07 19:30:12,12.5430555555556,2020-03-07 06:57:16,2020-03-07 19:29:44,12.5411111111111,0.902323853221515,0.398822905857153,0,"2020_67",67,2020
"6002","2020-03-08 22:12:27 +1100",10,"Cyclorana platycephala","2020-03-08",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:57:46,2020-03-08 19:28:33,12.5130555555556,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020
"6003","2020-03-08 22:25:10 +1100",5,"Cyclorana platycephala","2020-03-08",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:57:46,2020-03-08 19:28:33,12.5130555555556,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020
"6004","2020-03-10 20:21:35 +1100",10,"Cyclorana platycephala","2020-03-10",5,"Flooded area","Rural","Moree Plains (A)","NSW",5062,-29.25,150.25,2020-03-10 06:57:56,2020-03-10 19:24:14,12.4383333333333,2020-03-10 06:57:40,2020-03-10 19:23:47,12.4352777777778,0.996975754308816,0.517513696036668,0,"2020_70",70,2020
"6005","2020-03-10 20:44:05 +1100",10,"Cyclorana platycephala","2020-03-10",4,"Small pond","Rural","Lachlan (A)","NSW",4647,-32.75,147.25,2020-03-10 07:08:08,2020-03-10 19:37:03,12.4819444444444,2020-03-10 07:08:09,2020-03-10 19:37:17,12.4855555555556,0.996975754308816,0.517513696036668,0,"2020_70",70,2020
"6006","2020-03-10 22:36:49 +1100",5,"Cyclorana platycephala","2020-03-10",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-10 06:59:06,2020-03-10 19:26:11,12.4513888888889,2020-03-10 06:59:15,2020-03-10 19:26:12,12.4491666666667,0.996975754308816,0.517513696036668,0,"2020_70",70,2020
"6007","2020-03-10 22:39:32 +1100",5,"Cyclorana platycephala","2020-03-10",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-10 06:59:06,2020-03-10 19:26:11,12.4513888888889,2020-03-10 06:59:15,2020-03-10 19:26:12,12.4491666666667,0.996975754308816,0.517513696036668,0,"2020_70",70,2020
"6008","2020-03-08 00:29:54 +1100",5,"Cyclorana platycephala","2020-03-08",2,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:58:10,2020-03-08 19:28:54,12.5122222222222,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020
"6009","2020-03-11 20:12:33 +1100",65,"Cyclorana platycephala","2020-03-11",2,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:49,2020-03-11 19:24:59,12.4194444444444,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"6010","2020-03-11 20:27:59 +1100",5,"Cyclorana platycephala","2020-03-11",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:48,2020-03-11 19:24:59,12.4197222222222,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"6011","2020-03-11 20:33:03 +1100",5,"Cyclorana platycephala","2020-03-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:47,2020-03-11 19:25:00,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"6012","2020-03-11 20:39:16 +1100",5,"Cyclorana platycephala","2020-03-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:46,2020-03-11 19:24:59,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"6013","2020-03-11 20:41:52 +1100",1884.3107361016,"Cyclorana platycephala","2020-03-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:45,2020-03-11 19:24:59,12.4205555555556,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"6014","2020-03-12 04:44:35 +1100",5,"Cyclorana platycephala","2020-03-12",2,"Flooded area","Natural area","Bourke (A)","NSW",4382,-29.25,145.25,2020-03-12 07:19:42,2020-03-12 19:42:12,12.375,2020-03-12 07:18:54,2020-03-12 19:41:26,12.3755555555556,0.927318544793943,0.586889819151045,0,"2020_72",72,2020
"6015","2020-03-13 19:16:14 +1000",9.96700000762939,"Cyclorana platycephala","2020-03-13",1,"Flooded area","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-13 07:02:04,2020-03-13 19:21:23,12.3219444444444,2020-03-13 07:02:14,2020-03-13 19:21:32,12.3216666666667,0.856117443707645,0.623841544283072,0,"2020_73",73,2020
"6016","2020-03-14 19:58:48 +1000",32,"Cyclorana platycephala","2020-03-14",2,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-14 07:02:47,2020-03-14 19:20:31,12.2955555555556,2020-03-14 07:02:45,2020-03-14 19:20:27,12.295,0.766375833051747,0.660578991543494,0,"2020_74",74,2020
"6017","2020-03-14 21:01:07 +1100",24,"Cyclorana platycephala","2020-03-14",2,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-14 07:02:47,2020-03-14 19:20:31,12.2955555555556,2020-03-14 07:02:45,2020-03-14 19:20:27,12.295,0.766375833051747,0.660578991543494,0,"2020_74",74,2020
"6018","2020-03-17 21:30:06 +1100",5,"Cyclorana platycephala","2020-03-17",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-17 07:03:36,2020-03-17 19:17:40,12.2344444444444,2020-03-17 07:03:42,2020-03-17 19:17:43,12.2336111111111,0.445518716501672,0.767376432132227,0,"2020_77",77,2020
"6019","2020-03-18 23:43:45 +1100",5,"Cyclorana platycephala","2020-03-18",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-18 07:04:13,2020-03-18 19:16:26,12.2036111111111,2020-03-18 07:04:19,2020-03-18 19:16:30,12.2030555555556,0.341351917735929,0.801387463719158,0,"2020_78",78,2020
"6020","2020-03-20 19:54:46 +1100",5,"Cyclorana platycephala","2020-03-20",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-20 07:05:28,2020-03-20 19:13:58,12.1416666666667,2020-03-20 07:05:33,2020-03-20 19:14:02,12.1413888888889,0.165504960875197,0.866636573152103,0,"2020_80",80,2020
"6021","2020-03-20 23:43:53 +1100",5,"Cyclorana platycephala","2020-03-20",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-20 07:05:27,2020-03-20 19:13:57,12.1416666666667,2020-03-20 07:05:33,2020-03-20 19:14:02,12.1413888888889,0.165504960875197,0.866636573152103,0,"2020_80",80,2020
"6022","2020-03-21 20:52:20 +1100",5,"Cyclorana platycephala","2020-03-21",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-21 07:06:05,2020-03-21 19:12:43,12.1105555555556,2020-03-21 07:06:10,2020-03-21 19:12:48,12.1105555555556,0.0994427030579546,0.897879640092024,0,"2020_81",81,2020
"6023","2020-03-26 19:38:51 +1100",5,"Cyclorana platycephala","2020-03-26",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-26 07:09:08,2020-03-26 19:06:32,11.9566666666667,2020-03-26 07:09:11,2020-03-26 19:06:38,11.9575,0.0257725576741148,0.051323025564727,0,"2020_86",86,2020
"6024","2020-03-29 19:17:04 +1100",5,"Cyclorana platycephala","2020-03-29",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-29 07:10:56,2020-03-29 19:02:49,11.8647222222222,2020-03-29 07:10:59,2020-03-29 19:02:57,11.8661111111111,0.186918114239036,0.142312065952626,0,"2020_89",89,2020
"6025","2020-03-31 06:00:33 +1100",10,"Cyclorana platycephala","2020-03-31",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-31 07:12:08,2020-03-31 19:00:22,11.8038888888889,2020-03-31 07:12:10,2020-03-31 19:00:31,11.8058333333333,0.367766921134938,0.207402127154296,0,"2020_91",91,2020
"6026","2020-03-31 06:36:17 +1100",10,"Cyclorana platycephala","2020-03-31",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-31 07:12:09,2020-03-31 19:00:22,11.8036111111111,2020-03-31 07:12:10,2020-03-31 19:00:31,11.8058333333333,0.367766921134938,0.207402127154296,0,"2020_91",91,2020
"6027","2020-03-31 22:48:51 +1100",10,"Cyclorana platycephala","2020-03-31",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-31 07:12:08,2020-03-31 19:00:22,11.8038888888889,2020-03-31 07:12:10,2020-03-31 19:00:31,11.8058333333333,0.367766921134938,0.207402127154296,0,"2020_91",91,2020
"6028","2020-04-01 06:24:53 +1100",5,"Cyclorana platycephala","2020-04-01",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-01 07:12:45,2020-04-01 18:59:09,11.7733333333333,2020-04-01 07:12:46,2020-04-01 18:59:18,11.7755555555556,0.472718557852784,0.241311732627692,0,"2020_92",92,2020
"6029","2020-04-01 22:03:18 +1100",5,"Cyclorana platycephala","2020-04-01",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-01 07:12:45,2020-04-01 18:59:09,11.7733333333333,2020-04-01 07:12:46,2020-04-01 18:59:18,11.7755555555556,0.472718557852784,0.241311732627692,0,"2020_92",92,2020
"6030","2020-04-01 23:43:48 +1100",5,"Cyclorana platycephala","2020-04-01",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-01 07:12:44,2020-04-01 18:59:09,11.7736111111111,2020-04-01 07:12:46,2020-04-01 18:59:18,11.7755555555556,0.472718557852784,0.241311732627692,0,"2020_92",92,2020
"6031","2020-04-02 21:56:27 +1100",11.4005449141396,"Cyclorana platycephala","2020-04-02",3,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:22,2020-04-02 18:57:59,11.7436111111111,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020
"6032","2020-04-02 22:01:55 +1100",4.76065202733974,"Cyclorana platycephala","2020-04-02",3,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:22,2020-04-02 18:57:59,11.7436111111111,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020
"6033","2020-04-02 22:17:55 +1100",6.47161523252491,"Cyclorana platycephala","2020-04-02",4,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:22,2020-04-02 18:57:59,11.7436111111111,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020
"6034","2020-04-02 22:22:11 +1100",4.85904919251792,"Cyclorana platycephala","2020-04-02",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:23,2020-04-02 18:57:59,11.7433333333333,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020
"6035","2020-04-02 22:30:42 +1100",4.95189803454522,"Cyclorana platycephala","2020-04-02",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:23,2020-04-02 18:57:59,11.7433333333333,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020
"6036","2020-04-03 18:59:25 +1100",4.31762368626851,"Cyclorana platycephala","2020-04-03",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-03 07:13:59,2020-04-03 18:56:47,11.7133333333333,2020-04-03 07:13:58,2020-04-03 18:56:53,11.7152777777778,0.688797714451981,0.311624492506789,0,"2020_94",94,2020
"6037","2020-04-04 19:10:50 +1100",5,"Cyclorana platycephala","2020-04-04",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-04 07:14:33,2020-04-04 18:55:32,11.6830555555556,2020-04-04 07:14:34,2020-04-04 18:55:41,11.6852777777778,0.788304122024868,0.347812045774242,0,"2020_95",95,2020
"6038","2020-04-04 19:13:44 +1100",5,"Cyclorana platycephala","2020-04-04",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-04 07:14:33,2020-04-04 18:55:32,11.6830555555556,2020-04-04 07:14:34,2020-04-04 18:55:41,11.6852777777778,0.788304122024868,0.347812045774242,0,"2020_95",95,2020
"6039","2020-04-04 22:44:08 +1100",2125.45979113214,"Cyclorana platycephala","2020-04-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-04 07:14:33,2020-04-04 18:55:31,11.6827777777778,2020-04-04 07:14:34,2020-04-04 18:55:41,11.6852777777778,0.788304122024868,0.347812045774242,0,"2020_95",95,2020
"6040","2020-04-05 18:14:12 +1000",5,"Cyclorana platycephala","2020-04-05",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-05 06:15:09,2020-04-05 17:54:20,11.6530555555556,2020-04-05 06:15:10,2020-04-05 17:54:30,11.6555555555556,0.873956005435886,0.38447175582727,0,"2020_96",96,2020
"6041","2020-04-06 21:18:41 +1000",5,"Cyclorana platycephala","2020-04-06",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-06 06:15:46,2020-04-06 17:53:08,11.6227777777778,2020-04-06 06:15:46,2020-04-06 17:53:18,11.6255555555556,0.940166013172886,0.421340115356497,0,"2020_97",97,2020
"6042","2020-04-06 21:26:44 +1000",5,"Cyclorana platycephala","2020-04-06",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-06 06:15:46,2020-04-06 17:53:08,11.6227777777778,2020-04-06 06:15:46,2020-04-06 17:53:18,11.6255555555556,0.940166013172886,0.421340115356497,0,"2020_97",97,2020
"6043","2020-04-06 21:29:51 +1000",2673.38420725624,"Cyclorana platycephala","2020-04-06",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-06 06:15:46,2020-04-06 17:53:08,11.6227777777778,2020-04-06 06:15:46,2020-04-06 17:53:18,11.6255555555556,0.940166013172886,0.421340115356497,0,"2020_97",97,2020
"6044","2020-04-07 02:06:53 +1000",5,"Cyclorana platycephala","2020-04-07",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-07 06:16:22,2020-04-07 17:51:58,11.5933333333333,2020-04-07 06:16:22,2020-04-07 17:52:08,11.5961111111111,0.982481861776721,0.45774575645599,0,"2020_98",98,2020
"6045","2020-04-07 21:49:03 +1000",5,"Cyclorana platycephala","2020-04-07",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-07 06:16:22,2020-04-07 17:51:57,11.5930555555556,2020-04-07 06:16:22,2020-04-07 17:52:08,11.5961111111111,0.982481861776721,0.45774575645599,0,"2020_98",98,2020
"6046","2020-04-07 21:57:02 +1000",5,"Cyclorana platycephala","2020-04-07",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-04-07 06:18:10,2020-04-07 17:53:38,11.5911111111111,2020-04-07 06:18:22,2020-04-07 17:54:08,11.5961111111111,0.982481861776721,0.45774575645599,0,"2020_98",98,2020
"6047","2020-04-09 21:38:23 +1000",5,"Cyclorana platycephala","2020-04-09",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-09 06:17:35,2020-04-09 17:49:37,11.5338888888889,2020-04-09 06:17:34,2020-04-09 17:49:48,11.5372222222222,0.986049072905612,0.537684839437571,0,"2020_100",100,2020
"6048","2020-04-09 21:41:19 +1000",5,"Cyclorana platycephala","2020-04-09",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-09 06:17:35,2020-04-09 17:49:37,11.5338888888889,2020-04-09 06:17:34,2020-04-09 17:49:48,11.5372222222222,0.986049072905612,0.537684839437571,0,"2020_100",100,2020
"6049","2020-04-10 22:32:06 +1000",5,"Cyclorana platycephala","2020-04-10",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:28,11.5044444444444,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"6050","2020-04-10 22:34:30 +1000",5,"Cyclorana platycephala","2020-04-10",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:28,11.5044444444444,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"6051","2020-04-10 22:36:27 +1000",675.810408743701,"Cyclorana platycephala","2020-04-10",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:28,11.5044444444444,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"6052","2020-04-10 22:59:33 +1000",1498.99111086005,"Cyclorana platycephala","2020-04-10",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:27,11.5041666666667,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"6053","2020-04-11 18:24:40 +1000",5,"Cyclorana platycephala","2020-04-11",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:49,2020-04-11 17:47:19,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
