"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"4833","2020-04-10 22:34:30 +1000",5,"Cyclorana verrucosa","2020-04-10",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:28,11.5044444444444,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"4834","2020-04-10 22:36:27 +1000",675.810408743701,"Cyclorana verrucosa","2020-04-10",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:28,11.5044444444444,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"4835","2020-04-10 22:59:33 +1000",1498.99111086005,"Cyclorana verrucosa","2020-04-10",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:27,11.5041666666667,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020
"4836","2020-04-11 18:24:40 +1000",5,"Cyclorana verrucosa","2020-04-11",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:49,2020-04-11 17:47:19,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"4837","2020-04-11 18:26:53 +1000",1429.53160319539,"Cyclorana verrucosa","2020-04-11",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:49,2020-04-11 17:47:19,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"4838","2020-04-11 18:29:43 +1000",5,"Cyclorana verrucosa","2020-04-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:49,2020-04-11 17:47:18,11.4747222222222,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"4839","2020-04-11 23:16:30 +1000",10,"Cyclorana verrucosa","2020-04-11",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:48,2020-04-11 17:47:18,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"4840","2020-04-12 18:40:01 +1000",5,"Cyclorana verrucosa","2020-04-12",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-12 06:19:25,2020-04-12 17:46:10,11.4458333333333,2020-04-12 06:19:24,2020-04-12 17:46:22,11.4494444444444,0.804447335585622,0.645806601845077,0,"2020_103",103,2020
"4841","2020-04-12 21:42:22 +1000",165,"Cyclorana verrucosa","2020-04-12",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-12 06:19:26,2020-04-12 17:46:10,11.4455555555556,2020-04-12 06:19:24,2020-04-12 17:46:22,11.4494444444444,0.804447335585622,0.645806601845077,0,"2020_103",103,2020
"4842","2020-04-13 20:24:00 +1000",5,"Cyclorana verrucosa","2020-04-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-13 06:20:03,2020-04-13 17:45:02,11.4163888888889,2020-04-13 06:20:00,2020-04-13 17:45:15,11.4208333333333,0.709770146889571,0.681095645223017,0,"2020_104",104,2020
"4843","2020-04-13 21:45:38 +1000",5,"Cyclorana verrucosa","2020-04-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-13 06:20:03,2020-04-13 17:45:02,11.4163888888889,2020-04-13 06:20:00,2020-04-13 17:45:15,11.4208333333333,0.709770146889571,0.681095645223017,0,"2020_104",104,2020
"4844","2020-04-14 20:57:13 +1000",5,"Cyclorana verrucosa","2020-04-14",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-14 06:20:40,2020-04-14 17:43:55,11.3875,2020-04-14 06:20:37,2020-04-14 17:44:08,11.3919444444444,0.607250113556914,0.715593865587167,0,"2020_105",105,2020
"4845","2020-04-14 21:00:57 +1000",2970.56992131431,"Cyclorana verrucosa","2020-04-14",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-14 06:20:40,2020-04-14 17:43:55,11.3875,2020-04-14 06:20:37,2020-04-14 17:44:08,11.3919444444444,0.607250113556914,0.715593865587167,0,"2020_105",105,2020
"4846","2020-04-16 00:36:47 +1000",10,"Cyclorana verrucosa","2020-04-16",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-16 06:21:54,2020-04-16 17:41:42,11.33,2020-04-16 06:21:51,2020-04-16 17:41:56,11.3347222222222,0.400334388832929,0.781938481856507,0,"2020_107",107,2020
"4847","2020-04-16 20:14:46 +1000",1096.96381157415,"Cyclorana verrucosa","2020-04-16",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-16 06:21:55,2020-04-16 17:41:43,11.33,2020-04-16 06:21:51,2020-04-16 17:41:56,11.3347222222222,0.400334388832929,0.781938481856507,0,"2020_107",107,2020
"4848","2020-09-13 18:14:09 +1000",5,"Cyclorana verrucosa","2020-09-13",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-13 06:03:24,2020-09-13 17:53:16,11.8311111111111,2020-09-13 06:03:26,2020-09-13 17:53:24,11.8327777777778,0.237365236780623,0.838017748367992,0,"2020_257",257,2020
"4849","2020-09-14 22:53:14 +1000",5,"Cyclorana verrucosa","2020-09-14",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-14 06:02:08,2020-09-14 17:53:48,11.8611111111111,2020-09-14 06:02:10,2020-09-14 17:53:56,11.8627777777778,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"4850","2020-09-15 18:13:58 +1000",988.26242642477,"Cyclorana verrucosa","2020-09-15",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-15 06:00:52,2020-09-15 17:54:20,11.8911111111111,2020-09-15 06:00:54,2020-09-15 17:54:28,11.8927777777778,0.0821180371083714,0.907487409317808,0,"2020_259",259,2020
"4851","2020-09-15 18:42:20 +1000",5,"Cyclorana verrucosa","2020-09-15",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-15 06:00:52,2020-09-15 17:54:20,11.8911111111111,2020-09-15 06:00:54,2020-09-15 17:54:28,11.8927777777778,0.0821180371083714,0.907487409317808,0,"2020_259",259,2020
"4852","2020-09-18 20:45:59 +1000",8.00120827368088,"Cyclorana verrucosa","2020-09-18",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-18 05:56:26,2020-09-18 17:55:22,11.9822222222222,2020-09-18 05:57:06,2020-09-18 17:56:03,11.9825,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020
"4853","2018-10-13 20:01:22 +1100",381.851013183594,"Cyclorana verrucosa","2018-10-13",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-13 06:27:01,2018-10-13 19:10:36,12.7263888888889,2018-10-13 06:26:48,2018-10-13 19:10:14,12.7238888888889,0.168769901701462,0.134756187880261,0,"2018_286",286,2018
"4854","2018-10-13 20:10:06 +1100",3.51699995994568,"Cyclorana verrucosa","2018-10-13",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-13 06:27:01,2018-10-13 19:10:36,12.7263888888889,2018-10-13 06:26:48,2018-10-13 19:10:14,12.7238888888889,0.168769901701462,0.134756187880261,0,"2018_286",286,2018
"4855","2018-10-13 20:52:23 +1100",77.0490036010742,"Cyclorana verrucosa","2018-10-13",7,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-13 06:27:01,2018-10-13 19:10:36,12.7263888888889,2018-10-13 06:26:48,2018-10-13 19:10:14,12.7238888888889,0.168769901701462,0.134756187880261,0,"2018_286",286,2018
"4856","2018-10-14 21:12:17 +1100",3,"Cyclorana verrucosa","2018-10-14",7,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-14 06:25:52,2018-10-14 19:11:15,12.7563888888889,2018-10-14 06:25:40,2018-10-14 19:10:53,12.7536111111111,0.24926169313324,0.166395166229134,0,"2018_287",287,2018
"4857","2018-10-20 21:09:30 +1100",3,"Cyclorana verrucosa","2018-10-20",7,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-10-20 06:17:56,2018-10-20 19:14:30,12.9427777777778,2018-10-20 06:18:35,2018-10-20 19:15:28,12.9480555555556,0.787897497890253,0.347653681289158,0,"2018_293",293,2018
"4858","2018-10-21 22:37:07 +1100",4.16200017929077,"Cyclorana verrucosa","2018-10-21",9,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2018-10-21 06:18:13,2018-10-21 19:16:03,12.9638888888889,2018-10-21 06:18:03,2018-10-21 19:15:40,12.9602777777778,0.859867522752949,0.377868360099654,0,"2018_294",294,2018
"4859","2020-01-28 21:07:29 +1100",65,"Cyclorana verrucosa","2020-01-28",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-28 06:25:33,2020-01-28 20:04:10,13.6436111111111,2020-01-28 06:25:52,2020-01-28 20:03:58,13.635,0.0969880780668255,0.100807640028047,0,"2020_28",28,2020
"4860","2020-01-28 21:10:41 +1100",5,"Cyclorana verrucosa","2020-01-28",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-28 06:25:33,2020-01-28 20:04:10,13.6436111111111,2020-01-28 06:25:52,2020-01-28 20:03:58,13.635,0.0969880780668255,0.100807640028047,0,"2020_28",28,2020
"4861","2020-02-08 00:53:38 +1100",4.32260924176152,"Cyclorana verrucosa","2020-02-08",6,"Flooded area","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-08 06:35:33,2020-02-08 19:57:49,13.3711111111111,2020-02-08 06:35:40,2020-02-08 19:57:16,13.36,0.976495026835605,0.451005626364994,0,"2020_39",39,2020
"4862","2020-02-10 23:01:44 +1100",10,"Cyclorana verrucosa","2020-02-10",9,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:05,2020-02-10 19:55:49,13.3122222222222,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"4863","2020-02-10 23:59:57 +1100",5,"Cyclorana verrucosa","2020-02-10",8,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:13,2020-02-10 19:55:50,13.3102777777778,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"4864","2020-02-11 00:02:06 +1100",165,"Cyclorana verrucosa","2020-02-11",8,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:04,2020-02-11 19:55:03,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"4865","2020-02-11 00:05:48 +1100",165,"Cyclorana verrucosa","2020-02-11",7,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:05,2020-02-11 19:55:03,13.2827777777778,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"4866","2020-02-11 01:10:55 +1100",5,"Cyclorana verrucosa","2020-02-11",7,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:23,2020-02-11 19:55:22,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"4867","2020-02-11 01:28:09 +1100",5,"Cyclorana verrucosa","2020-02-11",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:03,2020-02-11 19:55:03,13.2833333333333,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"4868","2020-02-11 20:09:13 +1100",1946.39302788111,"Cyclorana verrucosa","2020-02-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"4869","2020-02-11 20:14:54 +1100",10,"Cyclorana verrucosa","2020-02-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"4870","2020-02-11 20:55:05 +1100",5,"Cyclorana verrucosa","2020-02-11",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:00,2020-02-11 19:55:05,13.2847222222222,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020
"4871","2020-02-12 20:35:26 +1100",5,"Cyclorana verrucosa","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"4872","2020-02-12 20:38:58 +1100",5,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"4873","2020-02-12 23:29:45 +1100",1902.79886951074,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"4874","2020-02-13 20:25:22 +1100",1214.10536500154,"Cyclorana verrucosa","2020-02-13",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020
"4875","2020-02-13 20:28:41 +1100",5,"Cyclorana verrucosa","2020-02-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020
"4876","2020-02-15 21:24:35 +1100",5,"Cyclorana verrucosa","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020
"4877","2020-02-15 21:30:52 +1100",1273.42885894009,"Cyclorana verrucosa","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020
"4878","2020-02-16 21:14:24 +1100",5,"Cyclorana verrucosa","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"4879","2020-02-16 21:17:32 +1100",165,"Cyclorana verrucosa","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"4880","2020-02-16 22:48:52 +1100",64.4380035400391,"Cyclorana verrucosa","2020-02-16",5,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:16,2020-02-16 19:50:48,13.1422222222222,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"4881","2020-02-17 22:05:26 +1100",6,"Cyclorana verrucosa","2020-02-17",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:53,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020
"4882","2020-02-17 21:58:01 +1100",6,"Cyclorana verrucosa","2020-02-17",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:53,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020
"4883","2020-02-18 22:13:04 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:53,2020-02-18 19:48:57,13.0844444444444,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"4884","2020-02-18 22:25:40 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:54,13.0855555555556,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"4885","2020-02-18 22:40:24 +1100",251.730120197857,"Cyclorana verrucosa","2020-02-18",5,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:36,2020-02-18 19:48:48,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"4886","2020-02-18 22:46:48 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:42,2020-02-18 19:48:53,13.0863888888889,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"4887","2020-02-16 22:29:54 +1100",178.882995605469,"Cyclorana verrucosa","2020-02-16",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:58,2020-02-16 19:51:28,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"4888","2020-02-17 22:03:05 +1100",24,"Cyclorana verrucosa","2020-02-17",7,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:53,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020
"4889","2020-02-19 22:43:44 +1100",5,"Cyclorana verrucosa","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020
"4890","2020-02-19 22:50:28 +1100",146.062397594856,"Cyclorana verrucosa","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020
"4891","2020-02-20 20:40:10 +1100",5,"Cyclorana verrucosa","2020-02-20",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-20 06:45:23,2020-02-20 19:47:04,13.0280555555556,2020-02-20 06:45:38,2020-02-20 19:46:59,13.0225,0.118565786537322,0.888104802274621,0,"2020_51",51,2020
"4892","2020-02-21 22:17:13 +1100",5,"Cyclorana verrucosa","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020
"4893","2020-02-21 22:29:23 +1100",65,"Cyclorana verrucosa","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020
"4894","2020-02-22 22:08:06 +1100",10,"Cyclorana verrucosa","2020-02-22",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:57,2020-02-22 19:45:06,12.9691666666667,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"4895","2020-02-23 21:27:21 +1100",10,"Cyclorana verrucosa","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020
"4896","2020-02-23 21:31:34 +1100",5,"Cyclorana verrucosa","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020
"4897","2020-02-23 21:35:18 +1100",5,"Cyclorana verrucosa","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020
"4898","2020-02-25 21:42:36 +1100",5,"Cyclorana verrucosa","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020
"4899","2020-02-25 21:45:31 +1100",5,"Cyclorana verrucosa","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020
"4900","2020-03-05 23:10:31 +1100",10,"Cyclorana verrucosa","2020-03-05",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"4901","2020-03-06 20:01:19 +1100",65,"Cyclorana verrucosa","2020-03-06",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"4902","2020-03-06 22:56:21 +1100",5,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"4903","2020-03-06 23:00:14 +1100",10,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"4904","2020-03-06 23:02:42 +1100",5,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"4905","2020-03-11 20:33:03 +1100",5,"Cyclorana verrucosa","2020-03-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:47,2020-03-11 19:25:00,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"4906","2020-03-11 20:39:16 +1100",5,"Cyclorana verrucosa","2020-03-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:46,2020-03-11 19:24:59,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"4907","2020-03-11 20:41:52 +1100",1884.3107361016,"Cyclorana verrucosa","2020-03-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:45,2020-03-11 19:24:59,12.4205555555556,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020
"4908","2020-04-11 18:34:53 +1000",65,"Cyclorana verrucosa","2020-04-11",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:48,2020-04-11 17:47:18,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"4909","2020-03-01 22:42:00 +1000",6.00090620526066,"Cyclorana verrucosa","2020-03-01",7,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020
