"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"5880","2020-02-10 23:54:26 +1100",2138.31454765074,"Cyclorana platycephala","2020-02-10",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:11,2020-02-10 19:55:51,13.3111111111111,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020,18.2516663869222,2020-02-10,2,30.4483337402344,17.9783334732056,0,0.816666670143604,27.9833332772056
"5881","2020-02-11 00:53:45 +1100",30,"Cyclorana platycephala","2020-02-11",6,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:43,2020-02-11 19:55:40,13.2825,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5882","2020-02-11 01:07:56 +1100",5,"Cyclorana platycephala","2020-02-11",5,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:24,2020-02-11 19:55:23,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5883","2020-02-11 01:16:54 +1100",5,"Cyclorana platycephala","2020-02-11",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:13,2020-02-11 19:55:12,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5884","2020-02-11 01:28:09 +1100",5,"Cyclorana platycephala","2020-02-11",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:03,2020-02-11 19:55:03,13.2833333333333,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5885","2020-02-11 01:37:51 +1100",5,"Cyclorana platycephala","2020-02-11",10,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5886","2020-02-11 01:39:45 +1100",819.730426024615,"Cyclorana platycephala","2020-02-11",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5887","2020-02-11 20:09:13 +1100",1946.39302788111,"Cyclorana platycephala","2020-02-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5888","2020-02-11 20:14:54 +1100",10,"Cyclorana platycephala","2020-02-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5889","2020-02-11 20:55:05 +1100",5,"Cyclorana platycephala","2020-02-11",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:00,2020-02-11 19:55:05,13.2847222222222,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5890","2020-02-11 22:05:05 +1100",10,"Cyclorana platycephala","2020-02-11",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5891","2020-02-11 22:09:57 +1100",5,"Cyclorana platycephala","2020-02-11",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5892","2020-02-11 23:45:42 +1100",5,"Cyclorana platycephala","2020-02-11",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5893","2020-02-11 23:48:27 +1100",2198.47606071335,"Cyclorana platycephala","2020-02-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5894","2020-02-11 23:52:12 +1100",165,"Cyclorana platycephala","2020-02-11",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5895","2020-02-11 23:55:10 +1100",5,"Cyclorana platycephala","2020-02-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5896","2020-02-11 23:57:28 +1100",1457.74987331512,"Cyclorana platycephala","2020-02-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:37:57,2020-02-11 19:55:05,13.2855555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5897","2020-02-12 00:01:32 +1100",5,"Cyclorana platycephala","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5898","2020-02-12 06:01:58 +1100",5,"Cyclorana platycephala","2020-02-12",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5899","2020-02-12 06:08:43 +1100",5,"Cyclorana platycephala","2020-02-12",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5900","2020-02-08 22:09:03 +1100",362.701995849609,"Cyclorana platycephala","2020-02-08",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-08 06:35:26,2020-02-08 19:57:17,13.3641666666667,2020-02-08 06:35:40,2020-02-08 19:57:16,13.36,0.976495026835605,0.451005626364994,0,"2020_39",39,2020,19.3266668319702,2020-02-08,2,32.2316665649414,17.5616668065389,0.716666668653488,13.516666640838,27.8833332757155
"5901","2020-02-12 20:35:26 +1100",5,"Cyclorana platycephala","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5902","2020-02-12 20:38:58 +1100",5,"Cyclorana platycephala","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5903","2020-02-12 23:05:02 +1100",165,"Cyclorana platycephala","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5904","2020-02-12 23:06:40 +1100",461.49290528029,"Cyclorana platycephala","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5905","2020-02-12 23:11:53 +1100",5,"Cyclorana platycephala","2020-02-12",10,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5906","2020-02-12 23:18:25 +1100",5,"Cyclorana platycephala","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5907","2020-02-12 23:29:45 +1100",1902.79886951074,"Cyclorana platycephala","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5908","2020-02-13 20:17:21 +1100",5,"Cyclorana platycephala","2020-02-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"5909","2020-02-13 20:25:22 +1100",1214.10536500154,"Cyclorana platycephala","2020-02-13",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"5910","2020-02-13 20:28:41 +1100",5,"Cyclorana platycephala","2020-02-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"5911","2020-02-14 20:33:14 +1100",8.33352578961324,"Cyclorana platycephala","2020-02-14",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:40,2020-02-14 19:52:25,13.1958333333333,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"5912","2020-02-14 23:01:43 +1100",5,"Cyclorana platycephala","2020-02-14",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"5913","2020-02-14 23:03:48 +1100",5,"Cyclorana platycephala","2020-02-14",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"5914","2020-02-14 23:07:04 +1100",1433.49064348928,"Cyclorana platycephala","2020-02-14",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"5915","2018-02-25 19:02:14 +1000",72.9000015258789,"Cyclorana platycephala","2018-02-25",6,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2018-02-25 06:52:58,2018-02-25 19:38:23,12.7569444444444,2018-02-25 06:52:57,2018-02-25 19:38:18,12.7558333333333,0.704377576171838,0.317018498269437,0,"2018_56",56,2018,11.727499961853,2018-02-25,2,26.0075001716614,11.7450001239777,0.225000005215406,0.575000010430813,0.900000020861626
"5916","2018-02-25 18:59:55 +1000",35.2169990539551,"Cyclorana platycephala","2018-02-25",5,"Flooded area","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2018-02-25 06:52:58,2018-02-25 19:38:23,12.7569444444444,2018-02-25 06:52:57,2018-02-25 19:38:18,12.7558333333333,0.704377576171838,0.317018498269437,0,"2018_56",56,2018,11.727499961853,2018-02-25,2,26.0075001716614,11.7450001239777,0.225000005215406,0.575000010430813,0.900000020861626
"5917","2020-02-15 21:14:25 +1100",5,"Cyclorana platycephala","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5918","2020-02-15 21:18:07 +1100",5,"Cyclorana platycephala","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5919","2020-02-15 21:21:26 +1100",5,"Cyclorana platycephala","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5920","2020-02-15 21:24:35 +1100",5,"Cyclorana platycephala","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5921","2020-02-15 21:28:43 +1100",5,"Cyclorana platycephala","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5922","2020-02-15 21:30:52 +1100",1273.42885894009,"Cyclorana platycephala","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5923","2020-02-15 22:20:13 +1100",4.66599988937378,"Cyclorana platycephala","2020-02-15",3,"Small pond","Rural","Coolamon (A)","NSW",4576,-34.25,146.75,2020-02-15 06:47:28,2020-02-15 20:08:33,13.3513888888889,2020-02-15 06:48:11,2020-02-15 20:09:01,13.3472222222222,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.8033332824707,2020-02-15,2,38.9799995422363,15.6066668828328,0.0666666676600774,0.0666666676601153,10.6333332707485
"5924","2020-02-16 21:14:24 +1100",5,"Cyclorana platycephala","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5925","2020-02-16 21:17:32 +1100",165,"Cyclorana platycephala","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5926","2020-02-16 21:16:25 +1100",85.5510025024414,"Cyclorana platycephala","2020-02-16",1,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:32,2020-02-16 19:51:18,13.1461111111111,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5927","2020-02-15 20:46:44 +1100",5,"Cyclorana platycephala","2020-02-15",3,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-02-15 06:44:07,2020-02-15 19:58:59,13.2477777777778,2020-02-15 06:42:57,2020-02-15 19:58:15,13.255,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,19.9524998664856,2020-02-15,2,33.4449987411499,18.0700006484985,17,20.0749999582767,39.2749996706843
"5928","2020-02-17 22:58:40 +1100",5,"Cyclorana platycephala","2020-02-17",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:42:58,2020-02-17 19:49:54,13.1155555555556,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5929","2020-02-17 23:06:51 +1100",165,"Cyclorana platycephala","2020-02-17",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:42:58,2020-02-17 19:49:55,13.1158333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5930","2020-02-17 22:21:35 +1100",6,"Cyclorana platycephala","2020-02-17",1,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:13,2020-02-17 19:50:01,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5931","2020-02-18 22:02:52 +1100",10,"Cyclorana platycephala","2020-02-18",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:44:00,2020-02-18 19:49:03,13.0841666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5932","2020-02-18 22:20:22 +1100",5,"Cyclorana platycephala","2020-02-18",6,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:52,2020-02-18 19:48:57,13.0847222222222,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5933","2020-02-18 22:25:40 +1100",5,"Cyclorana platycephala","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:54,13.0855555555556,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5934","2020-02-18 22:40:24 +1100",251.730120197857,"Cyclorana platycephala","2020-02-18",5,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:36,2020-02-18 19:48:48,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5935","2020-02-18 22:57:23 +1100",5,"Cyclorana platycephala","2020-02-18",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:49,2020-02-18 19:48:59,13.0861111111111,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5936","2020-02-18 23:02:45 +1100",5,"Cyclorana platycephala","2020-02-18",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:47,2020-02-18 19:48:59,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5937","2020-02-18 23:06:06 +1100",5,"Cyclorana platycephala","2020-02-18",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:47,2020-02-18 19:48:59,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5938","2020-02-18 23:24:34 +1100",82.8043813088091,"Cyclorana platycephala","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:58,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5939","2020-02-16 21:16:20 +1100",16,"Cyclorana platycephala","2020-02-16",1,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:32,2020-02-16 19:51:18,13.1461111111111,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5940","2020-02-16 21:19:41 +1100",2800,"Cyclorana platycephala","2020-02-16",1,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:22,2020-02-16 19:51:09,13.1463888888889,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
