"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"5204","2020-02-11 20:55:05 +1100",5,"Cyclorana verrucosa","2020-02-11",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:00,2020-02-11 19:55:05,13.2847222222222,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"5205","2020-02-12 06:01:58 +1100",5,"Cyclorana verrucosa","2020-02-12",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5206","2020-02-12 06:08:43 +1100",5,"Cyclorana verrucosa","2020-02-12",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5207","2020-02-08 22:09:03 +1100",362.701995849609,"Cyclorana verrucosa","2020-02-08",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-08 06:35:26,2020-02-08 19:57:17,13.3641666666667,2020-02-08 06:35:40,2020-02-08 19:57:16,13.36,0.976495026835605,0.451005626364994,0,"2020_39",39,2020,19.3266668319702,2020-02-08,2,32.2316665649414,17.5616668065389,0.716666668653488,13.516666640838,27.8833332757155
"5208","2020-02-12 20:35:26 +1100",5,"Cyclorana verrucosa","2020-02-12",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5209","2020-02-12 20:38:58 +1100",5,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:17,13.2580555555556,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5210","2020-02-12 23:29:45 +1100",1902.79886951074,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,0,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"5211","2020-02-13 20:17:21 +1100",5,"Cyclorana verrucosa","2020-02-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"5212","2020-02-13 20:25:22 +1100",1214.10536500154,"Cyclorana verrucosa","2020-02-13",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"5213","2020-02-13 20:28:41 +1100",5,"Cyclorana verrucosa","2020-02-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-13 06:39:39,2020-02-13 19:53:26,13.2297222222222,2020-02-13 06:39:56,2020-02-13 19:53:19,13.2230555555556,0.823601200296087,0.637969429309212,0,"2020_44",44,2020,18.7050002415975,2020-02-13,2,36.5250002543131,18.9016666412354,0,0,13.6166666423281
"5214","2018-02-25 19:02:14 +1000",72.9000015258789,"Cyclorana verrucosa","2018-02-25",6,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2018-02-25 06:52:58,2018-02-25 19:38:23,12.7569444444444,2018-02-25 06:52:57,2018-02-25 19:38:18,12.7558333333333,0.704377576171838,0.317018498269437,0,"2018_56",56,2018,11.727499961853,2018-02-25,2,26.0075001716614,11.7450001239777,0.225000005215406,0.575000010430813,0.900000020861626
"5215","2018-02-25 18:59:55 +1000",35.2169990539551,"Cyclorana verrucosa","2018-02-25",5,"Flooded area","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2018-02-25 06:52:58,2018-02-25 19:38:23,12.7569444444444,2018-02-25 06:52:57,2018-02-25 19:38:18,12.7558333333333,0.704377576171838,0.317018498269437,0,"2018_56",56,2018,11.727499961853,2018-02-25,2,26.0075001716614,11.7450001239777,0.225000005215406,0.575000010430813,0.900000020861626
"5216","2020-02-15 21:24:35 +1100",5,"Cyclorana verrucosa","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5217","2020-02-15 21:30:52 +1100",1273.42885894009,"Cyclorana verrucosa","2020-02-15",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"5218","2020-02-16 21:14:24 +1100",5,"Cyclorana verrucosa","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5219","2020-02-16 21:17:32 +1100",165,"Cyclorana verrucosa","2020-02-16",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:09,2020-02-16 19:50:49,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5220","2020-02-16 21:16:25 +1100",85.5510025024414,"Cyclorana verrucosa","2020-02-16",1,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:32,2020-02-16 19:51:18,13.1461111111111,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5221","2020-02-15 20:46:44 +1100",5,"Cyclorana verrucosa","2020-02-15",3,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-02-15 06:44:07,2020-02-15 19:58:59,13.2477777777778,2020-02-15 06:42:57,2020-02-15 19:58:15,13.255,0.617302047290708,0.712310314829581,0,"2020_46",46,2020,19.9524998664856,2020-02-15,2,33.4449987411499,18.0700006484985,17,20.0749999582767,39.2749996706843
"5222","2020-02-17 22:21:35 +1100",6,"Cyclorana verrucosa","2020-02-17",1,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:13,2020-02-17 19:50:01,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5223","2020-02-18 22:02:52 +1100",10,"Cyclorana verrucosa","2020-02-18",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:44:00,2020-02-18 19:49:03,13.0841666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5224","2020-02-18 22:25:40 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:54,13.0855555555556,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5225","2020-02-18 22:40:24 +1100",251.730120197857,"Cyclorana verrucosa","2020-02-18",5,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:36,2020-02-18 19:48:48,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5226","2020-02-18 22:57:23 +1100",5,"Cyclorana verrucosa","2020-02-18",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:49,2020-02-18 19:48:59,13.0861111111111,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"5227","2020-02-16 21:16:20 +1100",16,"Cyclorana verrucosa","2020-02-16",1,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:32,2020-02-16 19:51:18,13.1461111111111,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5228","2020-02-16 21:19:41 +1100",2800,"Cyclorana verrucosa","2020-02-16",1,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:22,2020-02-16 19:51:09,13.1463888888889,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5229","2020-02-16 21:51:02 +1100",34.056999206543,"Cyclorana verrucosa","2020-02-16",1,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:39,2020-02-16 19:51:19,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5230","2020-02-16 22:29:54 +1100",178.882995605469,"Cyclorana verrucosa","2020-02-16",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:58,2020-02-16 19:51:28,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5231","2020-02-16 22:45:41 +1100",608.424987792969,"Cyclorana verrucosa","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5232","2020-02-16 22:50:30 +1100",130.358001708984,"Cyclorana verrucosa","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5233","2020-02-16 22:59:07 +1100",130.358001708984,"Cyclorana verrucosa","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5234","2020-02-17 21:16:05 +1100",708.822998046875,"Cyclorana verrucosa","2020-02-17",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:04,2020-02-17 19:49:53,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5235","2020-02-17 23:03:12 +1100",14.2239999771118,"Cyclorana verrucosa","2020-02-17",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:36,2020-02-17 19:50:24,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5236","2020-02-17 23:51:02 +1100",8,"Cyclorana verrucosa","2020-02-17",4,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:20,2020-02-17 19:50:08,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5237","2020-02-19 22:43:44 +1100",5,"Cyclorana verrucosa","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020,12.636666615804,2020-02-19,2,24.9050003687541,9.90666659673055,0.0166666669150194,0.0166666669150572,0.766666666915057
"5238","2020-02-19 22:50:28 +1100",146.062397594856,"Cyclorana verrucosa","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020,12.636666615804,2020-02-19,2,24.9050003687541,9.90666659673055,0.0166666669150194,0.0166666669150572,0.766666666915057
"5239","2020-02-20 20:40:10 +1100",5,"Cyclorana verrucosa","2020-02-20",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-20 06:45:23,2020-02-20 19:47:04,13.0280555555556,2020-02-20 06:45:38,2020-02-20 19:46:59,13.0225,0.118565786537322,0.888104802274621,0,"2020_51",51,2020,7.57500004768372,2020-02-20,2,24.5983333587646,10.9983334541321,0,0.0166666669150572,0.766666666915057
"5240","2020-02-21 22:17:13 +1100",5,"Cyclorana verrucosa","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020,9.67166662216187,2020-02-21,2,26.3849999109904,10.5316667556763,0,0.0166666669150572,0.766666666915057
"5241","2020-02-21 22:29:23 +1100",65,"Cyclorana verrucosa","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020,9.67166662216187,2020-02-21,2,26.3849999109904,10.5316667556763,0,0.0166666669150572,0.766666666915057
"5242","2020-02-22 20:22:28 +1100",5,"Cyclorana verrucosa","2020-02-22",1,"Small pond","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:00,2020-02-22 19:44:34,12.9761111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"5243","2020-02-22 20:25:01 +1100",5,"Cyclorana verrucosa","2020-02-22",3,"Small pond","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:00,2020-02-22 19:44:34,12.9761111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"5244","2020-02-22 20:34:59 +1100",5,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:13,2020-02-22 19:44:38,12.9736111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"5245","2020-02-22 20:42:40 +1100",5,"Cyclorana verrucosa","2020-02-22",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:22,2020-02-22 19:44:41,12.9719444444444,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5246","2020-02-22 21:17:47 +1100",10,"Cyclorana verrucosa","2020-02-22",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:55,2020-02-22 19:45:01,12.9683333333333,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5247","2020-02-22 21:23:07 +1100",5,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:47:01,2020-02-22 19:45:04,12.9675,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5248","2020-02-22 21:56:26 +1100",5,"Cyclorana verrucosa","2020-02-22",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:56,2020-02-22 19:45:02,12.9683333333333,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5249","2020-02-22 22:08:06 +1100",10,"Cyclorana verrucosa","2020-02-22",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:57,2020-02-22 19:45:06,12.9691666666667,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5250","2020-02-23 18:51:01 +1000",11.8889999389648,"Cyclorana verrucosa","2020-02-23",1,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-02-23 06:51:22,2020-02-23 19:40:41,12.8219444444444,2020-02-23 06:51:22,2020-02-23 19:40:36,12.8205555555556,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,13.8275001049042,2020-02-23,2,36.0625009536743,17.3649997711182,0,0,1.07500001788139
"5251","2020-02-23 21:27:21 +1100",10,"Cyclorana verrucosa","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,12.0066666603088,2020-02-23,2,34.9216664632161,17.4683335622152,0,0,0.766666666915057
"5252","2020-02-23 21:31:34 +1100",5,"Cyclorana verrucosa","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,12.0066666603088,2020-02-23,2,34.9216664632161,17.4683335622152,0,0,0.766666666915057
"5253","2020-02-23 21:35:18 +1100",5,"Cyclorana verrucosa","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,12.0066666603088,2020-02-23,2,34.9216664632161,17.4683335622152,0,0,0.766666666915057
"5254","2020-02-25 21:42:36 +1100",5,"Cyclorana verrucosa","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020,18.9366668065389,2020-02-25,2,33.8683331807454,14.488333384196,0.0666666676600774,0.0666666676600016,0.0833333345750589
"5255","2020-02-25 21:45:31 +1100",5,"Cyclorana verrucosa","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020,18.9366668065389,2020-02-25,2,33.8683331807454,14.488333384196,0.0666666676600774,0.0666666676600016,0.0833333345750589
"5256","2020-02-24 22:03:03 +1100",5,"Cyclorana verrucosa","2020-02-24",4,"Flooded area","Natural area","Inverell (A)","NSW",5131,-28.75,150.75,2020-02-24 06:46:14,2020-02-24 19:37:41,12.8575,2020-02-24 06:46:09,2020-02-24 19:37:33,12.8566666666667,0.00354976164592402,0.0189761016916501,0,"2020_55",55,2020,17.7800002098083,2020-02-24,2,26.9624996185303,19.9099998474121,1.85000002384186,1.9750000257045,11.075000109151
"5257","2020-02-26 05:03:21 +1100",5,"Cyclorana verrucosa","2020-02-26",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5258","2020-02-26 19:38:26 +1100",1554.32232218583,"Cyclorana verrucosa","2020-02-26",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5259","2020-02-26 19:44:12 +1100",5,"Cyclorana verrucosa","2020-02-26",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5260","2020-02-26 23:27:00 +1100",165,"Cyclorana verrucosa","2020-02-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5261","2020-02-27 22:36:16 +1100",5,"Cyclorana verrucosa","2020-02-27",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-27 06:50:44,2020-02-27 19:39:53,12.8191666666667,2020-02-27 06:50:57,2020-02-27 19:39:50,12.8147222222222,0.105034737174097,0.105058279214029,0,"2020_58",58,2020,6.74166671435038,2020-02-27,2,23.7816664377848,13.3216667175293,0,0.0666666676600016,0.0833333345750589
"5262","2020-02-27 22:39:06 +1100",2295.73103813312,"Cyclorana verrucosa","2020-02-27",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-27 06:50:44,2020-02-27 19:39:53,12.8191666666667,2020-02-27 06:50:57,2020-02-27 19:39:50,12.8147222222222,0.105034737174097,0.105058279214029,0,"2020_58",58,2020,6.74166671435038,2020-02-27,2,23.7816664377848,13.3216667175293,0,0.0666666676600016,0.0833333345750589
"5263","2020-02-27 22:27:52 +1000",8.00120827368088,"Cyclorana verrucosa","2020-02-27",7,"Stream or creek","Rural","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-27 06:57:48,2020-02-27 19:40:35,12.7130555555556,2020-02-27 06:57:52,2020-02-27 19:40:55,12.7175,0.105034737174097,0.105058279214029,0,"2020_58",58,2020,7.70749986171722,2020-02-27,2,25.7525005340576,8.67000007629395,0.100000001490116,2.97500001639128,2.97500001639128
